country,country_code,region,year,voting_coincidence_share
Vietnam,VN,East Asia & Pacific,1996,100
Malaysia,MY,East Asia & Pacific,1996,100
Singapore,SG,East Asia & Pacific,1996,95.23809523809523
Brunei,BN,East Asia & Pacific,1996,100
Philippines,PH,East Asia & Pacific,1996,100
Australia,AU,East Asia & Pacific,1996,88.09523809523809
Papua New Guinea,PG,East Asia & Pacific,1996,100
New Zealand,NZ,East Asia & Pacific,1996,88.09523809523809
Solomon Islands,SB,East Asia & Pacific,1996,92.85714285714286
Fiji,FJ,East Asia & Pacific,1996,76.19047619047619
Marshall Islands,MH,East Asia & Pacific,1996,59.523809523809526
Samoa,WS,East Asia & Pacific,1996,85.71428571428571
Trinidad & Tobago,TT,Latin America & Caribbean,1995,97.05882352941177
St. Lucia,LC,Latin America & Caribbean,1995,100
Guatemala,GT,Latin America & Caribbean,1995,91.17647058823529
Moldova,MD,Europe & Central Asia,1995,82.35294117647058
Sierra Leone,SL,Sub-Saharan Africa,1995,100
Nigeria,NG,Sub-Saharan Africa,1995,96.875
Afghanistan,AF,South Asia,1995,100
North Korea,KP,East Asia & Pacific,1995,100
Cambodia,KH,East Asia & Pacific,1995,85
Vanuatu,VU,East Asia & Pacific,1995,96.42857142857143
Fiji,FJ,East Asia & Pacific,1995,93.75
Madagascar,MG,Sub-Saharan Africa,1995,100
Guinea-Bissau,GW,Sub-Saharan Africa,1995,87.5
Grenada,GD,Latin America & Caribbean,1995,75
Equatorial Guinea,GQ,Sub-Saharan Africa,1995,50
Congo - Kinshasa,CD,Sub-Saharan Africa,1995,50
Rwanda,RW,Sub-Saharan Africa,1995,50
Angola,AO,Sub-Saharan Africa,1995,91.66666666666666
Kyrgyzstan,KG,Europe & Central Asia,1995,78.57142857142857
Uzbekistan,UZ,Europe & Central Asia,1995,66.66666666666666
San Marino,SM,Europe & Central Asia,1995,100
Dominica,DM,Latin America & Caribbean,1996,83.33333333333334
Grenada,GD,Latin America & Caribbean,1996,90
St. Lucia,LC,Latin America & Caribbean,1996,100
Belize,BZ,Latin America & Caribbean,1996,95
El Salvador,SV,Latin America & Caribbean,1996,100
Nicaragua,NI,Latin America & Caribbean,1996,91.66666666666666
Panama,PA,Latin America & Caribbean,1996,100
Bolivia,BO,Latin America & Caribbean,1996,95
Bosnia & Herzegovina,BA,Europe & Central Asia,1996,97.05882352941177
Moldova,MD,Europe & Central Asia,1996,86.8421052631579
Latvia,LV,Europe & Central Asia,1996,82.5
Georgia,GE,Europe & Central Asia,1996,82.5
Cape Verde,CV,Sub-Saharan Africa,1996,100
Gambia,GM,Sub-Saharan Africa,1996,96.42857142857143
Benin,BJ,Sub-Saharan Africa,1996,100
Mauritania,MR,Sub-Saharan Africa,1996,100
Niger,NE,Sub-Saharan Africa,1996,100
Burkina Faso,BF,Sub-Saharan Africa,1996,100
Togo,TG,Sub-Saharan Africa,1996,100
Gabon,GA,Sub-Saharan Africa,1996,97.36842105263158
Burundi,BI,Sub-Saharan Africa,1996,100
Ethiopia,ET,Sub-Saharan Africa,1996,94.44444444444444
Angola,AO,Sub-Saharan Africa,1996,100
Botswana,BW,Sub-Saharan Africa,1996,100
Madagascar,MG,Sub-Saharan Africa,1996,100
Mongolia,MN,East Asia & Pacific,1996,92.5
Maldives,MV,South Asia,1996,100
Vanuatu,VU,East Asia & Pacific,1996,95
Micronesia (Federated States of),FM,East Asia & Pacific,1996,50
Guinea,GN,Sub-Saharan Africa,1996,100
Guatemala,GT,Latin America & Caribbean,1996,80
Côte d’Ivoire,CI,Sub-Saharan Africa,1996,86.11111111111111
Sierra Leone,SL,Sub-Saharan Africa,1996,94.44444444444444
Eritrea,ER,Sub-Saharan Africa,1996,100
Seychelles,SC,Sub-Saharan Africa,1996,100
Chad,TD,Sub-Saharan Africa,1996,100
Congo - Brazzaville,CG,Sub-Saharan Africa,1996,88.46153846153845
St. Vincent & Grenadines,VC,Latin America & Caribbean,1996,100
St. Kitts & Nevis,KN,Latin America & Caribbean,1996,100
Equatorial Guinea,GQ,Sub-Saharan Africa,1996,75
Mali,ML,Sub-Saharan Africa,1996,100
Liberia,LR,Sub-Saharan Africa,1996,78.57142857142857
Lesotho,LS,Sub-Saharan Africa,1996,100
Uzbekistan,UZ,Europe & Central Asia,1996,84.61538461538461
Dominican Republic,DO,Latin America & Caribbean,1996,100
Congo - Kinshasa,CD,Sub-Saharan Africa,1996,50
Palau,PW,East Asia & Pacific,1996,37.5
Turkmenistan,TM,Europe & Central Asia,1996,100
United States,US,North America,1997,11.363636363636363
Canada,CA,North America,1997,88.63636363636364
Bahamas,BS,Latin America & Caribbean,1997,95.45454545454545
Cuba,CU,Latin America & Caribbean,1997,100
Jamaica,JM,Latin America & Caribbean,1997,95.45454545454545
Trinidad & Tobago,TT,Latin America & Caribbean,1997,97.72727272727273
Antigua & Barbuda,AG,Latin America & Caribbean,1997,100
Mexico,MX,Latin America & Caribbean,1997,100
Belize,BZ,Latin America & Caribbean,1997,100
Honduras,HN,Latin America & Caribbean,1997,97.72727272727273
El Salvador,SV,Latin America & Caribbean,1997,100
Costa Rica,CR,Latin America & Caribbean,1997,87.5
Colombia,CO,Latin America & Caribbean,1997,100
Venezuela,VE,Latin America & Caribbean,1997,97.72727272727273
Guyana,GY,Latin America & Caribbean,1997,100
Suriname,SR,Latin America & Caribbean,1997,100
Peru,PE,Latin America & Caribbean,1997,95.45454545454545
Brazil,BR,Latin America & Caribbean,1997,97.72727272727273
Bolivia,BO,Latin America & Caribbean,1997,97.72727272727273
Paraguay,PY,Latin America & Caribbean,1997,92.85714285714286
Chile,CL,Latin America & Caribbean,1997,100
Argentina,AR,Latin America & Caribbean,1997,93.18181818181817
Uruguay,UY,Latin America & Caribbean,1997,86.36363636363636
United Kingdom,GB,Europe & Central Asia,1997,90.9090909090909
Ireland,IE,Europe & Central Asia,1997,90.9090909090909
Netherlands,NL,Europe & Central Asia,1997,90.9090909090909
Belgium,BE,Europe & Central Asia,1997,90.9090909090909
Luxembourg,LU,Europe & Central Asia,1997,90.9090909090909
France,FR,Europe & Central Asia,1997,90.9090909090909
Liechtenstein,LI,Europe & Central Asia,1997,90.9090909090909
Spain,ES,Europe & Central Asia,1997,90.9090909090909
Andorra,AD,Europe & Central Asia,1997,90.9090909090909
Portugal,PT,Europe & Central Asia,1997,90.9090909090909
Germany,DE,Europe & Central Asia,1997,90.9090909090909
Poland,PL,Europe & Central Asia,1997,90.9090909090909
Austria,AT,Europe & Central Asia,1997,90.9090909090909
Hungary,HU,Europe & Central Asia,1997,90.9090909090909
Czechia,CZ,Europe & Central Asia,1997,90.9090909090909
Slovakia,SK,Europe & Central Asia,1997,90.9090909090909
Italy,IT,Europe & Central Asia,1997,90.9090909090909
San Marino,SM,Europe & Central Asia,1997,90.9090909090909
Malta,MT,Middle East & North Africa,1997,100
North Macedonia,MK,Europe & Central Asia,1997,90.9090909090909
Croatia,HR,Europe & Central Asia,1997,88.09523809523809
Slovenia,SI,Europe & Central Asia,1997,90.9090909090909
Greece,GR,Europe & Central Asia,1997,90.9090909090909
Cyprus,CY,Europe & Central Asia,1997,97.72727272727273
Bulgaria,BG,Europe & Central Asia,1997,84.0909090909091
Romania,RO,Europe & Central Asia,1997,90.9090909090909
Russia,RU,Europe & Central Asia,1997,90.9090909090909
Estonia,EE,Europe & Central Asia,1997,90.9090909090909
Lithuania,LT,Europe & Central Asia,1997,90.9090909090909
Ukraine,UA,Europe & Central Asia,1997,95.45454545454545
Belarus,BY,Europe & Central Asia,1997,92.85714285714286
Armenia,AM,Europe & Central Asia,1997,93.18181818181817
Finland,FI,Europe & Central Asia,1997,90.9090909090909
Sweden,SE,Europe & Central Asia,1997,90.9090909090909
Norway,NO,Europe & Central Asia,1997,88.63636363636364
Denmark,DK,Europe & Central Asia,1997,93.18181818181817
Iceland,IS,Europe & Central Asia,1997,90.47619047619048
Senegal,SN,Sub-Saharan Africa,1997,100
Benin,BJ,Sub-Saharan Africa,1997,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1997,97.61904761904762
Burkina Faso,BF,Sub-Saharan Africa,1997,100
Liberia,LR,Sub-Saharan Africa,1997,88.09523809523809
Sierra Leone,SL,Sub-Saharan Africa,1997,100
Ghana,GH,Sub-Saharan Africa,1997,100
Nigeria,NG,Sub-Saharan Africa,1997,100
Uganda,UG,Sub-Saharan Africa,1997,100
Kenya,KE,Sub-Saharan Africa,1997,95.45454545454545
Tanzania,TZ,Sub-Saharan Africa,1997,100
Djibouti,DJ,Middle East & North Africa,1997,100
Angola,AO,Sub-Saharan Africa,1997,100
Mozambique,MZ,Sub-Saharan Africa,1997,100
Zimbabwe,ZW,Sub-Saharan Africa,1997,100
Malawi,MW,Sub-Saharan Africa,1997,100
South Africa,ZA,Sub-Saharan Africa,1997,100
Namibia,NA,Sub-Saharan Africa,1997,100
Lesotho,LS,Sub-Saharan Africa,1997,100
Botswana,BW,Sub-Saharan Africa,1997,100
Eswatini,SZ,Sub-Saharan Africa,1997,76.19047619047619
Comoros,KM,Sub-Saharan Africa,1997,100
Mauritius,MU,Sub-Saharan Africa,1997,97.72727272727273
Morocco,MA,Middle East & North Africa,1997,100
Algeria,DZ,Middle East & North Africa,1997,100
Tunisia,TN,Middle East & North Africa,1997,100
Libya,LY,Middle East & North Africa,1997,100
Sudan,SD,Sub-Saharan Africa,1997,100
Iran,IR,Middle East & North Africa,1997,100
Turkey,TR,Europe & Central Asia,1997,100
Egypt,EG,Middle East & North Africa,1997,100
Syria,SY,Middle East & North Africa,1997,100
Lebanon,LB,Middle East & North Africa,1997,100
Jordan,JO,Middle East & North Africa,1997,100
Israel,IL,Middle East & North Africa,1997,2.272727272727273
Saudi Arabia,SA,Middle East & North Africa,1997,100
Yemen,YE,Middle East & North Africa,1997,100
Kuwait,KW,Middle East & North Africa,1997,100
Bahrain,BH,Middle East & North Africa,1997,100
Qatar,QA,Middle East & North Africa,1997,100
United Arab Emirates,AE,Middle East & North Africa,1997,100
Oman,OM,Middle East & North Africa,1997,100
Afghanistan,AF,South Asia,1997,100
Tajikistan,TJ,Europe & Central Asia,1997,100
Kazakhstan,KZ,Europe & Central Asia,1997,95.45454545454545
China,CN,East Asia & Pacific,1997,100
Mongolia,MN,East Asia & Pacific,1997,97.72727272727273
North Korea,KP,East Asia & Pacific,1997,100
South Korea,KR,East Asia & Pacific,1997,95.45454545454545
Japan,JP,East Asia & Pacific,1997,90.9090909090909
India,IN,South Asia,1997,97.72727272727273
Bhutan,BT,South Asia,1997,100
Pakistan,PK,South Asia,1997,100
Bangladesh,BD,South Asia,1997,100
Myanmar (Burma),MM,East Asia & Pacific,1997,97.61904761904762
Sri Lanka,LK,South Asia,1997,100
Maldives,MV,South Asia,1997,100
Nepal,NP,South Asia,1997,100
Thailand,TH,East Asia & Pacific,1997,100
Cambodia,KH,East Asia & Pacific,1997,100
Laos,LA,East Asia & Pacific,1997,100
Vietnam,VN,East Asia & Pacific,1997,100
Malaysia,MY,East Asia & Pacific,1997,100
Singapore,SG,East Asia & Pacific,1997,95.45454545454545
Brunei,BN,East Asia & Pacific,1997,100
Philippines,PH,East Asia & Pacific,1997,100
Australia,AU,East Asia & Pacific,1997,90.9090909090909
Papua New Guinea,PG,East Asia & Pacific,1997,95.45454545454545
New Zealand,NZ,East Asia & Pacific,1997,90.9090909090909
Solomon Islands,SB,East Asia & Pacific,1997,95.45454545454545
Marshall Islands,MH,East Asia & Pacific,1997,61.36363636363637
Micronesia (Federated States of),FM,East Asia & Pacific,1997,66.66666666666666
Samoa,WS,East Asia & Pacific,1997,90.9090909090909
Haiti,HT,Latin America & Caribbean,1997,100
St. Lucia,LC,Latin America & Caribbean,1997,100
Guatemala,GT,Latin America & Caribbean,1997,94.73684210526315
Nicaragua,NI,Latin America & Caribbean,1997,87.5
Panama,PA,Latin America & Caribbean,1997,97.61904761904762
Ecuador,EC,Latin America & Caribbean,1997,95
Monaco,MC,Europe & Central Asia,1997,92.85714285714286
Albania,AL,Europe & Central Asia,1997,96.66666666666667
Latvia,LV,Europe & Central Asia,1997,94.73684210526315
Georgia,GE,Europe & Central Asia,1997,85.71428571428571
Azerbaijan,AZ,Europe & Central Asia,1997,100
Cape Verde,CV,Sub-Saharan Africa,1997,100
Mauritania,MR,Sub-Saharan Africa,1997,97.61904761904762
Niger,NE,Sub-Saharan Africa,1997,100
Burundi,BI,Sub-Saharan Africa,1997,87.5
Zambia,ZM,Sub-Saharan Africa,1997,79.41176470588235
Madagascar,MG,Sub-Saharan Africa,1997,100
Fiji,FJ,East Asia & Pacific,1997,92.85714285714286
Barbados,BB,Latin America & Caribbean,1997,97.5
Grenada,GD,Latin America & Caribbean,1997,92.5
St. Vincent & Grenadines,VC,Latin America & Caribbean,1997,92.85714285714286
St. Kitts & Nevis,KN,Latin America & Caribbean,1997,97.05882352941177
Guinea-Bissau,GW,Sub-Saharan Africa,1997,100
Equatorial Guinea,GQ,Sub-Saharan Africa,1997,100
Mali,ML,Sub-Saharan Africa,1997,100
Guinea,GN,Sub-Saharan Africa,1997,100
Togo,TG,Sub-Saharan Africa,1997,100
Cameroon,CM,Sub-Saharan Africa,1997,97.5
Gabon,GA,Sub-Saharan Africa,1997,100
Congo - Brazzaville,CG,Sub-Saharan Africa,1997,90.625
Congo - Kinshasa,CD,Sub-Saharan Africa,1997,100
Rwanda,RW,Sub-Saharan Africa,1997,60
Ethiopia,ET,Sub-Saharan Africa,1997,95
Eritrea,ER,Sub-Saharan Africa,1997,100
Turkmenistan,TM,Europe & Central Asia,1997,100
Kyrgyzstan,KG,Europe & Central Asia,1997,97.5
Uzbekistan,UZ,Europe & Central Asia,1997,91.66666666666666
Vanuatu,VU,East Asia & Pacific,1997,97.5
Moldova,MD,Europe & Central Asia,1997,89.47368421052632
Dominica,DM,Latin America & Caribbean,1997,100
Dominican Republic,DO,Latin America & Caribbean,1997,50
Chad,TD,Sub-Saharan Africa,1997,100
United States,US,North America,1998,10.869565217391305
Canada,CA,North America,1998,86.95652173913044
Bahamas,BS,Latin America & Caribbean,1998,93.18181818181817
Cuba,CU,Latin America & Caribbean,1998,100
Jamaica,JM,Latin America & Caribbean,1998,97.82608695652173
Barbados,BB,Latin America & Caribbean,1998,93.47826086956522
Mexico,MX,Latin America & Caribbean,1998,100
Costa Rica,CR,Latin America & Caribbean,1998,83.33333333333334
Panama,PA,Latin America & Caribbean,1998,97.72727272727273
Colombia,CO,Latin America & Caribbean,1998,100
Venezuela,VE,Latin America & Caribbean,1998,97.82608695652173
Guyana,GY,Latin America & Caribbean,1998,100
Ecuador,EC,Latin America & Caribbean,1998,95.45454545454545
Peru,PE,Latin America & Caribbean,1998,95.65217391304348
Brazil,BR,Latin America & Caribbean,1998,97.82608695652173
Bolivia,BO,Latin America & Caribbean,1998,97.82608695652173
Paraguay,PY,Latin America & Caribbean,1998,91.30434782608695
Chile,CL,Latin America & Caribbean,1998,100
Argentina,AR,Latin America & Caribbean,1998,93.47826086956522
Uruguay,UY,Latin America & Caribbean,1998,90.9090909090909
United Kingdom,GB,Europe & Central Asia,1998,89.13043478260869
Ireland,IE,Europe & Central Asia,1998,89.13043478260869
Netherlands,NL,Europe & Central Asia,1998,89.13043478260869
Belgium,BE,Europe & Central Asia,1998,89.13043478260869
France,FR,Europe & Central Asia,1998,89.13043478260869
Monaco,MC,Europe & Central Asia,1998,89.13043478260869
Spain,ES,Europe & Central Asia,1998,89.13043478260869
Portugal,PT,Europe & Central Asia,1998,89.13043478260869
Germany,DE,Europe & Central Asia,1998,89.13043478260869
Poland,PL,Europe & Central Asia,1998,89.13043478260869
Austria,AT,Europe & Central Asia,1998,89.13043478260869
Hungary,HU,Europe & Central Asia,1998,89.13043478260869
Czechia,CZ,Europe & Central Asia,1998,89.13043478260869
Slovakia,SK,Europe & Central Asia,1998,89.13043478260869
Italy,IT,Europe & Central Asia,1998,89.13043478260869
Slovenia,SI,Europe & Central Asia,1998,90.9090909090909
Greece,GR,Europe & Central Asia,1998,89.13043478260869
Cyprus,CY,Europe & Central Asia,1998,95.65217391304348
Bulgaria,BG,Europe & Central Asia,1998,86.95652173913044
Romania,RO,Europe & Central Asia,1998,86.95652173913044
Russia,RU,Europe & Central Asia,1998,93.47826086956522
Estonia,EE,Europe & Central Asia,1998,89.13043478260869
Latvia,LV,Europe & Central Asia,1998,89.13043478260869
Lithuania,LT,Europe & Central Asia,1998,89.13043478260869
Ukraine,UA,Europe & Central Asia,1998,95.65217391304348
Belarus,BY,Europe & Central Asia,1998,97.82608695652173
Armenia,AM,Europe & Central Asia,1998,93.47826086956522
Azerbaijan,AZ,Europe & Central Asia,1998,100
Finland,FI,Europe & Central Asia,1998,89.13043478260869
Sweden,SE,Europe & Central Asia,1998,89.13043478260869
Norway,NO,Europe & Central Asia,1998,86.95652173913044
Denmark,DK,Europe & Central Asia,1998,89.13043478260869
Iceland,IS,Europe & Central Asia,1998,89.13043478260869
Mali,ML,Sub-Saharan Africa,1998,100
Senegal,SN,Sub-Saharan Africa,1998,100
Mauritania,MR,Sub-Saharan Africa,1998,100
Ghana,GH,Sub-Saharan Africa,1998,97.82608695652173
Nigeria,NG,Sub-Saharan Africa,1998,100
Uganda,UG,Sub-Saharan Africa,1998,100
Kenya,KE,Sub-Saharan Africa,1998,95.65217391304348
Tanzania,TZ,Sub-Saharan Africa,1998,100
Djibouti,DJ,Middle East & North Africa,1998,100
Mozambique,MZ,Sub-Saharan Africa,1998,100
Zimbabwe,ZW,Sub-Saharan Africa,1998,100
South Africa,ZA,Sub-Saharan Africa,1998,100
Namibia,NA,Sub-Saharan Africa,1998,100
Botswana,BW,Sub-Saharan Africa,1998,100
Madagascar,MG,Sub-Saharan Africa,1998,100
Mauritius,MU,Sub-Saharan Africa,1998,100
Morocco,MA,Middle East & North Africa,1998,100
Algeria,DZ,Middle East & North Africa,1998,100
Tunisia,TN,Middle East & North Africa,1998,100
Libya,LY,Middle East & North Africa,1998,100
Sudan,SD,Sub-Saharan Africa,1998,100
Iran,IR,Middle East & North Africa,1998,100
Turkey,TR,Europe & Central Asia,1998,97.82608695652173
Egypt,EG,Middle East & North Africa,1998,100
Syria,SY,Middle East & North Africa,1998,100
Lebanon,LB,Middle East & North Africa,1998,100
Jordan,JO,Middle East & North Africa,1998,100
Israel,IL,Middle East & North Africa,1998,2.1739130434782608
Saudi Arabia,SA,Middle East & North Africa,1998,100
Yemen,YE,Middle East & North Africa,1998,100
Kuwait,KW,Middle East & North Africa,1998,100
Bahrain,BH,Middle East & North Africa,1998,100
Qatar,QA,Middle East & North Africa,1998,100
United Arab Emirates,AE,Middle East & North Africa,1998,100
Oman,OM,Middle East & North Africa,1998,100
Kazakhstan,KZ,Europe & Central Asia,1998,97.82608695652173
China,CN,East Asia & Pacific,1998,100
North Korea,KP,East Asia & Pacific,1998,100
South Korea,KR,East Asia & Pacific,1998,93.47826086956522
Japan,JP,East Asia & Pacific,1998,89.13043478260869
India,IN,South Asia,1998,97.82608695652173
Bhutan,BT,South Asia,1998,100
Pakistan,PK,South Asia,1998,100
Bangladesh,BD,South Asia,1998,100
Myanmar (Burma),MM,East Asia & Pacific,1998,100
Sri Lanka,LK,South Asia,1998,100
Maldives,MV,South Asia,1998,100
Nepal,NP,South Asia,1998,100
Thailand,TH,East Asia & Pacific,1998,100
Vietnam,VN,East Asia & Pacific,1998,100
Malaysia,MY,East Asia & Pacific,1998,100
Singapore,SG,East Asia & Pacific,1998,95.65217391304348
Brunei,BN,East Asia & Pacific,1998,100
Philippines,PH,East Asia & Pacific,1998,100
Australia,AU,East Asia & Pacific,1998,89.13043478260869
New Zealand,NZ,East Asia & Pacific,1998,89.13043478260869
Solomon Islands,SB,East Asia & Pacific,1998,95.83333333333334
Haiti,HT,Latin America & Caribbean,1998,100
Trinidad & Tobago,TT,Latin America & Caribbean,1998,97.61904761904762
Antigua & Barbuda,AG,Latin America & Caribbean,1998,100
Belize,BZ,Latin America & Caribbean,1998,100
Guatemala,GT,Latin America & Caribbean,1998,94.44444444444444
Honduras,HN,Latin America & Caribbean,1998,95.45454545454545
El Salvador,SV,Latin America & Caribbean,1998,97.36842105263158
Nicaragua,NI,Latin America & Caribbean,1998,88.88888888888889
Suriname,SR,Latin America & Caribbean,1998,100
Luxembourg,LU,Europe & Central Asia,1998,90.47619047619048
Liechtenstein,LI,Europe & Central Asia,1998,90.47619047619048
Andorra,AD,Europe & Central Asia,1998,90.47619047619048
Malta,MT,Middle East & North Africa,1998,100
North Macedonia,MK,Europe & Central Asia,1998,90.47619047619048
Croatia,HR,Europe & Central Asia,1998,88.63636363636364
Gambia,GM,Sub-Saharan Africa,1998,100
Benin,BJ,Sub-Saharan Africa,1998,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1998,97.61904761904762
Guinea,GN,Sub-Saharan Africa,1998,100
